verb:[lift: True, wash: False, swim: False, drink: False, walk: False, pour: True, dig: True, dance: False, read: False, eat: False]
verb:[dig: True, read: False, wash: False, lift: True, walk: False, pour: True, swim: False, drink: False, eat: False, dance: False]
verb:[dance: False, wash: False, eat: False, drink: False, pour: True, dig: True, swim: False, read: False, walk: False, lift: True]
verb:[dance: False, eat: False, swim: False, pour: True, walk: False, drink: False, dig: True, lift: True, read: False, wash: False]
verb:[drink: False, dig: True, walk: False, read: False, dance: False, wash: False, swim: False, eat: False, pour: True, lift: True]
verb:[read: False, wash: False, pour: True, walk: False, lift: True, swim: False, drink: False, dig: True, dance: False, eat: False]
verb:[wash: False, eat: False, dig: True, walk: False, read: False, lift: True, drink: False, pour: True, swim: False, dance: False]
verb:[dig: True, wash: False, eat: False, dance: False, walk: False, read: False, drink: False, swim: False, pour: True, lift: True]
verb:[wash: False, lift: True, drink: False, swim: False, eat: False, read: False, walk: False, dig: True, pour: True, dance: False]
verb:[drink: False, walk: False, read: False, wash: False, dig: True, eat: False, swim: False, dance: False, pour: True, lift: True]
verb:[pour: True, dance: False, read: False, dig: True, lift: True, swim: False, walk: False, drink: False, eat: False, wash: False]
verb:[wash: False, eat: False, drink: False, dig: True, walk: False, lift: True, swim: False, dance: False, pour: True, read: False]
verb:[dance: False, pour: True, wash: False, swim: False, dig: True, drink: False, read: False, eat: False, lift: True, walk: False]
verb:[pour: True, dance: False, eat: False, lift: True, drink: False, swim: False, walk: False, wash: False, dig: True, read: False]
verb:[read: False, swim: False, wash: False, dance: False, drink: False, pour: True, lift: True, walk: False, eat: False, dig: True]
verb:[dance: False, pour: True, read: False, drink: False, eat: False, swim: False, dig: True, wash: False, walk: False, lift: True]
verb:[pour: True, eat: False, drink: False, wash: False, read: False, dig: True, lift: True, swim: False, dance: False, walk: False]
verb:[pour: True, walk: False, eat: False, lift: True, wash: False, drink: False, swim: False, read: False, dig: True, dance: False]
noun:[tin: True, dog: False, boat: False, ship: False, cat: False, brain: True, rope: True, shoe: False, mouth: False, ear: False]
noun:[brain: True, cat: False, ear: False, rope: True, ship: False, tin: True, shoe: False, dog: False, mouth: False, boat: False]
noun:[mouth: False, boat: False, cat: False, ship: False, rope: True, tin: True, shoe: False, dog: False, ear: False, brain: True]
noun:[mouth: False, shoe: False, cat: False, brain: True, boat: False, dog: False, rope: True, tin: True, ship: False, ear: False]
noun:[boat: False, tin: True, cat: False, ear: False, ship: False, shoe: False, dog: False, mouth: False, rope: True, brain: True]
noun:[ship: False, dog: False, tin: True, boat: False, rope: True, cat: False, mouth: False, brain: True, ear: False, shoe: False]
noun:[ship: False, ear: False, brain: True, dog: False, cat: False, rope: True, mouth: False, tin: True, shoe: False, boat: False]
noun:[brain: True, mouth: False, ear: False, cat: False, shoe: False, ship: False, boat: False, dog: False, tin: True, rope: True]
noun:[cat: False, tin: True, ear: False, boat: False, shoe: False, ship: False, dog: False, rope: True, brain: True, mouth: False]
noun:[shoe: False, mouth: False, ship: False, cat: False, brain: True, boat: False, ear: False, dog: False, tin: True, rope: True]
noun:[brain: True, shoe: False, dog: False, tin: True, rope: True, ear: False, boat: False, ship: False, mouth: False, cat: False]
noun:[dog: False, shoe: False, boat: False, brain: True, mouth: False, tin: True, cat: False, ear: False, rope: True, ship: False]
noun:[shoe: False, tin: True, cat: False, mouth: False, brain: True, ear: False, ship: False, boat: False, rope: True, dog: False]
noun:[tin: True, ship: False, dog: False, rope: True, boat: False, mouth: False, cat: False, shoe: False, brain: True, ear: False]
noun:[shoe: False, dog: False, mouth: False, ear: False, cat: False, brain: True, tin: True, ship: False, boat: False, rope: True]
noun:[mouth: False, rope: True, shoe: False, boat: False, ear: False, cat: False, tin: True, dog: False, ship: False, brain: True]
noun:[brain: True, boat: False, ship: False, mouth: False, ear: False, rope: True, tin: True, cat: False, dog: False, shoe: False]
noun:[brain: True, cat: False, boat: False, rope: True, ship: False, dog: False, mouth: False, ear: False, tin: True, shoe: False]
